user_id	item_id	time	neg_items
399	450	1403049600	[2227, 831, 1322, 1829, 1852, 1521, 411, 1443, 1203, 1466, 777, 1783, 1904, 462, 763, 247, 1231, 845, 1507, 1432, 1919, 2059, 1438, 1057, 278, 778, 682, 2107, 2021, 1912, 534, 150, 1735, 954, 1720, 771, 1052, 2412, 2265, 2380, 151, 323, 2210, 1906, 2348, 85, 929, 887, 508, 972, 1416, 1448, 1336, 385, 1520, 930, 575, 844, 1659, 1182, 982, 2357, 205, 958, 268, 494, 805, 1821, 2267, 2065, 962, 1066, 70, 1356, 34, 1725, 1062, 659, 419, 1546, 1326, 387, 827, 1573, 2310, 2401, 60, 470, 1991, 1954, 1128, 1198, 861, 2402, 929, 919, 188, 447, 143]
4858	411	1403049600	[374, 2218, 2318, 1302, 294, 698, 848, 932, 526, 507, 1077, 699, 1585, 30, 1728, 900, 2006, 475, 1193, 2021, 1471, 2168, 1108, 1753, 518, 961, 946, 61, 574, 2356, 2037, 1171, 968, 1278, 1667, 1755, 797, 1808, 1957, 621, 1350, 1796, 567, 886, 1475, 75, 1831, 1268, 1567, 1143, 1567, 2362, 1143, 291, 1587, 506, 700, 1612, 1087, 912, 1324, 1739, 768, 1910, 1559, 2039, 91, 1143, 89, 1587, 894, 692, 1094, 1501, 869, 134, 92, 2101, 461, 2004, 1478, 410, 1336, 3, 61, 1875, 1335, 1992, 213, 369, 2124, 1097, 477, 249, 2012, 757, 249, 995, 92]
3248	1982	1403049600	[1685, 1863, 2011, 1207, 2410, 895, 97, 1916, 1694, 1240, 97, 187, 1429, 1500, 253, 1741, 1889, 851, 1622, 3, 397, 2362, 1856, 1710, 246, 1725, 1920, 503, 467, 1439, 478, 1218, 1762, 1600, 2182, 870, 1853, 1230, 1002, 902, 2340, 631, 781, 297, 715, 420, 1033, 1438, 795, 118, 969, 71, 1169, 767, 713, 758, 1600, 1578, 332, 84, 1551, 1993, 739, 66, 817, 2406, 1520, 1763, 1806, 1147, 953, 572, 197, 265, 556, 1632, 1758, 970, 1819, 910, 1999, 316, 1085, 346, 2164, 713, 1213, 1589, 873, 1291, 90, 1277, 1666, 1876, 2220, 1777, 1395, 358, 1238]
2754	2360	1403049600	[2101, 447, 1427, 1843, 612, 1281, 1231, 2332, 2210, 1825, 1149, 1225, 308, 768, 1716, 1406, 2174, 663, 201, 1527, 1670, 2241, 1485, 1569, 776, 644, 109, 2001, 1708, 306, 1365, 1248, 1010, 688, 1514, 1691, 661, 305, 2120, 782, 584, 2017, 2087, 1191, 14, 28, 1106, 1674, 1323, 310, 2023, 56, 1264, 72, 644, 1862, 1903, 1680, 1773, 612, 2011, 1473, 2070, 688, 1556, 870, 255, 1563, 385, 691, 655, 118, 1924, 2117, 2237, 1521, 295, 1425, 486, 1471, 543, 1896, 307, 1275, 35, 1799, 1045, 315, 1612, 733, 1226, 1481, 375, 1742, 2323, 423, 1934, 752, 946]
2288	2304	1403049600	[1077, 1099, 1376, 2187, 364, 53, 1889, 1769, 1707, 478, 726, 1228, 208, 1680, 87, 1525, 391, 334, 1330, 1302, 442, 1961, 913, 708, 431, 1365, 47, 64, 2288, 1963, 782, 583, 1903, 1075, 189, 396, 2186, 2207, 211, 403, 390, 1764, 2271, 972, 1418, 378, 130, 1436, 877, 1718, 1436, 786, 2249, 1693, 597, 1711, 1098, 2233, 926, 1901, 1086, 658, 2015, 2356, 2109, 1397, 55, 1124, 430, 1363, 229, 1852, 315, 1678, 576, 1115, 1760, 2174, 503, 2320, 2170, 92, 318, 1533, 626, 701, 835, 201, 2281, 305, 607, 1808, 1155, 1464, 262, 2287, 1602, 634, 409]
1572	1916	1403049600	[1964, 1192, 1819, 143, 1697, 968, 1460, 641, 1450, 377, 176, 485, 1768, 211, 1426, 46, 2326, 2290, 1134, 927, 79, 2010, 1031, 537, 445, 1090, 1001, 943, 719, 181, 74, 1290, 2059, 1184, 2166, 1604, 1086, 1092, 1409, 1767, 1203, 757, 1256, 1329, 127, 615, 553, 1007, 2306, 657, 2158, 2092, 1843, 2155, 1222, 1238, 2280, 613, 931, 1156, 1963, 1441, 1546, 2003, 951, 451, 619, 125, 57, 1609, 1577, 1867, 106, 1599, 2192, 709, 425, 372, 2329, 2382, 342, 2382, 1552, 2216, 1991, 920, 2241, 116, 1982, 1218, 1016, 1776, 499, 785, 690, 1779, 678, 131, 1515]
2692	2305	1403049600	[1491, 316, 684, 1702, 1752, 637, 684, 865, 279, 2137, 164, 679, 1872, 1261, 1188, 961, 590, 1824, 1671, 1043, 497, 1217, 1466, 239, 2303, 310, 646, 921, 923, 733, 451, 1172, 325, 1906, 1034, 1446, 1313, 1995, 2072, 1880, 60, 1869, 209, 164, 779, 2155, 909, 732, 1769, 970, 431, 1635, 419, 1449, 449, 2348, 1306, 110, 877, 2242, 1600, 48, 904, 1776, 1048, 1648, 1372, 232, 2179, 1673, 1626, 1883, 1263, 1730, 1968, 2168, 486, 732, 455, 1838, 936, 2396, 371, 1544, 1502, 1036, 1927, 616, 84, 694, 2249, 1787, 1331, 1929, 1275, 710, 351, 2016, 732]
1372	2351	1403049600	[1260, 1669, 531, 714, 1647, 306, 986, 2287, 519, 170, 561, 500, 2380, 669, 1899, 1449, 1307, 1531, 1209, 299, 2320, 2216, 944, 1704, 2410, 1877, 214, 242, 637, 1576, 788, 595, 575, 388, 2076, 1591, 2300, 1443, 1513, 1145, 2394, 1218, 1540, 1062, 1126, 2333, 2103, 306, 2221, 488, 1571, 1064, 1193, 1751, 1731, 2334, 854, 2406, 1187, 32, 1936, 1494, 839, 1519, 1777, 265, 2170, 204, 90, 246, 85, 929, 2197, 1614, 1903, 224, 1215, 1868, 2244, 1585, 710, 1204, 80, 1246, 912, 447, 168, 392, 1949, 871, 517, 2163, 957, 2386, 2408, 2228, 2275, 2367, 97]
3857	836	1403049600	[453, 310, 8, 1871, 615, 1518, 529, 466, 613, 229, 1360, 278, 1465, 2078, 1700, 1720, 150, 611, 393, 645, 1311, 1809, 1700, 222, 678, 2079, 182, 702, 413, 1075, 1256, 293, 119, 203, 173, 2412, 444, 583, 812, 806, 1135, 1775, 405, 2094, 2148, 864, 386, 316, 944, 891, 1399, 2339, 1652, 1745, 370, 292, 381, 1896, 119, 1080, 1113, 197, 2144, 1775, 1224, 813, 999, 2346, 860, 208, 1416, 53, 2034, 1698, 280, 1785, 1528, 1062, 2086, 193, 537, 1236, 1006, 2034, 262, 2181, 1663, 215, 1447, 120, 1914, 1859, 1058, 407, 1881, 623, 514, 1903, 1701]
4423	1665	1403049600	[1262, 756, 226, 2278, 468, 938, 1241, 1957, 1306, 2153, 706, 616, 4, 636, 50, 2218, 703, 59, 555, 1295, 1650, 1169, 969, 1426, 2265, 2082, 700, 1823, 288, 1146, 1566, 1265, 2330, 1581, 726, 1543, 105, 166, 767, 1564, 1540, 582, 1298, 1518, 739, 358, 2122, 2031, 581, 1615, 1671, 1739, 1521, 1124, 1548, 1423, 744, 1027, 1951, 425, 2347, 791, 484, 197, 1526, 973, 991, 112, 2229, 2273, 633, 2005, 410, 1151, 1926, 71, 2281, 586, 886, 2399, 2022, 388, 1375, 1048, 393, 569, 1253, 1053, 306, 662, 357, 1281, 332, 1536, 1730, 578, 1255, 1160, 1124]
2203	2346	1403049600	[1770, 988, 1697, 1570, 1713, 1963, 2259, 1481, 1459, 1843, 1413, 1507, 678, 2377, 1548, 2380, 962, 723, 546, 1534, 2289, 2028, 1746, 1297, 692, 1054, 2040, 788, 773, 2402, 425, 263, 1000, 1444, 345, 1352, 1945, 2093, 2387, 646, 851, 1651, 1184, 2225, 1355, 2266, 1147, 2165, 1958, 958, 1632, 947, 1486, 1326, 2239, 729, 2301, 48, 1405, 1898, 2118, 1984, 2128, 2219, 1161, 1351, 791, 461, 1676, 1456, 692, 460, 699, 818, 1081, 1148, 1823, 348, 1481, 1280, 1160, 2269, 245, 2289, 493, 905, 805, 790, 1181, 1435, 1458, 438, 804, 1252, 1638, 1610, 234, 493, 397]
4603	1794	1403049600	[1455, 848, 1235, 2028, 1936, 538, 1675, 221, 677, 1237, 998, 188, 379, 101, 316, 1882, 698, 1378, 2344, 1599, 168, 2216, 1014, 2409, 1556, 539, 1960, 1754, 1198, 446, 1071, 2011, 910, 1157, 1607, 98, 1236, 126, 340, 417, 2293, 513, 38, 842, 1081, 541, 1381, 908, 2282, 499, 1298, 519, 1288, 1109, 238, 635, 717, 1892, 672, 1122, 280, 2071, 967, 1232, 2298, 2112, 1062, 1462, 239, 470, 1688, 2024, 336, 9, 2268, 2325, 905, 1275, 690, 1325, 1899, 725, 149, 723, 1168, 1854, 1905, 746, 927, 1116, 134, 796, 503, 10, 1543, 544, 404, 636, 930]
567	1943	1403049600	[2407, 300, 678, 840, 702, 1260, 555, 632, 1338, 1927, 259, 230, 394, 179, 868, 1630, 2312, 1210, 193, 1941, 1563, 1391, 1298, 2327, 1969, 941, 2003, 165, 2358, 1291, 1707, 990, 1633, 1772, 2015, 1127, 1836, 1305, 64, 2080, 2063, 979, 1725, 1794, 1911, 1568, 2171, 478, 949, 524, 1407, 1639, 782, 622, 95, 219, 926, 211, 2160, 1007, 2213, 1291, 509, 1929, 1284, 2000, 1163, 91, 2260, 1196, 982, 2238, 683, 1784, 1109, 129, 2095, 1988, 295, 1308, 548, 1849, 52, 1075, 761, 324, 2349, 1560, 1472, 86, 2302, 635, 2268, 773, 1569, 1106, 1209, 489, 856]
1379	2133	1403049600	[66, 1702, 533, 2180, 851, 202, 959, 2011, 1119, 2219, 1201, 552, 1448, 1271, 1868, 1016, 1848, 1524, 1013, 1017, 1688, 1383, 292, 290, 1466, 1397, 1068, 785, 2115, 2338, 1904, 402, 1616, 2310, 1106, 221, 1547, 1992, 2063, 970, 1967, 219, 1605, 533, 865, 1249, 484, 2164, 292, 960, 1143, 980, 1407, 1362, 372, 1233, 2312, 2201, 292, 143, 739, 418, 1637, 1190, 1578, 248, 1818, 1241, 505, 1409, 211, 179, 2216, 1020, 404, 892, 273, 621, 984, 1750, 2290, 2158, 1367, 56, 175, 1314, 2157, 1227, 667, 1388, 1206, 969, 700, 1791, 676, 2255, 2089, 19, 188]
3049	2299	1403049600	[2144, 65, 1343, 2115, 2059, 761, 486, 201, 1349, 141, 1995, 1128, 2013, 2300, 2287, 523, 1293, 1439, 1178, 537, 1831, 2213, 1004, 932, 2333, 1904, 1493, 1226, 590, 835, 1669, 2374, 1046, 2170, 821, 2309, 141, 206, 1987, 1827, 847, 461, 1045, 1278, 1239, 1410, 1173, 2112, 1055, 2098, 730, 1694, 1371, 283, 1718, 1039, 2250, 220, 2038, 617, 238, 936, 1129, 569, 1755, 519, 921, 1569, 500, 2007, 38, 1259, 1478, 990, 1490, 1465, 105, 901, 2044, 403, 1090, 976, 1500, 1820, 2139, 379, 311, 2028, 390, 2204, 1341, 2371, 394, 59, 1267, 400, 227, 1022, 598]
1819	2339	1403049600	[1712, 1876, 144, 1574, 459, 646, 790, 1848, 403, 1128, 1257, 2291, 1566, 1580, 1030, 569, 1905, 912, 2021, 1396, 2372, 255, 2256, 1265, 394, 2247, 2013, 1680, 1120, 208, 1254, 716, 1984, 914, 136, 177, 1164, 1877, 1837, 35, 2246, 741, 319, 2237, 2338, 1246, 1671, 1512, 917, 2388, 720, 95, 1491, 624, 965, 1044, 895, 315, 1432, 2344, 873, 2048, 476, 313, 1491, 1755, 1431, 418, 1613, 780, 1146, 1601, 1188, 991, 2120, 2222, 396, 1015, 939, 1018, 892, 1846, 1323, 154, 2247, 35, 1889, 483, 217, 2237, 1938, 1143, 758, 1445, 145, 2147, 2071, 365, 2411]
3518	2377	1403049600	[1475, 280, 589, 1419, 2313, 804, 2188, 1870, 87, 774, 1530, 1020, 56, 1318, 2149, 1388, 482, 1650, 708, 1780, 877, 2160, 522, 623, 754, 337, 1796, 445, 1112, 845, 458, 633, 193, 2124, 653, 1715, 1577, 1896, 360, 1165, 84, 744, 735, 1197, 2236, 1402, 1233, 944, 1030, 142, 120, 1758, 1511, 2335, 321, 1592, 1388, 1266, 1563, 2025, 459, 821, 2316, 1510, 1272, 2159, 278, 122, 1391, 1346, 2118, 2336, 124, 766, 907, 3, 2110, 2156, 399, 2286, 1178, 427, 722, 2201, 2052, 1905, 68, 57, 2067, 1194, 1146, 1914, 2269, 1944, 24, 829, 949, 1565, 282]
928	2201	1403049600	[679, 607, 1194, 670, 1667, 1909, 963, 1265, 1912, 234, 1632, 681, 273, 1645, 615, 1406, 229, 1818, 202, 1853, 666, 1188, 2351, 1714, 843, 444, 2270, 1905, 1788, 1210, 557, 1918, 1318, 1792, 380, 407, 1616, 1095, 450, 579, 1052, 611, 1862, 2185, 689, 200, 1446, 1064, 1880, 2332, 282, 841, 1623, 1420, 951, 170, 1069, 2319, 873, 1156, 2170, 1690, 1008, 1253, 1662, 847, 1324, 1763, 1717, 138, 106, 2231, 668, 1336, 1804, 1039, 279, 1912, 1612, 1521, 1398, 2262, 1565, 1098, 665, 1785, 440, 178, 2382, 5, 1514, 264, 868, 775, 1472, 735, 737, 1, 2019]
522	2329	1403049600	[29, 1055, 36, 2094, 556, 353, 1736, 475, 19, 1641, 79, 984, 11, 2045, 2361, 2130, 2038, 1361, 1617, 562, 599, 2171, 40, 1502, 2388, 1533, 134, 981, 1655, 1334, 1841, 2172, 1377, 39, 2141, 1448, 1113, 83, 2374, 903, 367, 1592, 2125, 2188, 641, 609, 1132, 381, 1122, 556, 1743, 1633, 2179, 2412, 1904, 1795, 2075, 940, 111, 649, 228, 1592, 56, 736, 2272, 1036, 1198, 1131, 2164, 1431, 2107, 2, 2141, 1236, 337, 1648, 1352, 1153, 884, 88, 336, 1500, 2075, 2410, 2005, 376, 259, 1777, 1771, 1907, 560, 952, 928, 2360, 1179, 2401, 2107, 1610, 2023]
2221	2368	1403049600	[2227, 2208, 676, 229, 2159, 1871, 1859, 992, 850, 1213, 1658, 181, 425, 1946, 930, 1094, 1415, 402, 932, 605, 674, 795, 432, 232, 701, 1364, 178, 1735, 2331, 291, 271, 2173, 518, 1092, 1698, 1817, 1072, 363, 111, 1792, 2323, 453, 82, 2071, 1449, 815, 269, 2263, 16, 2018, 2111, 643, 580, 465, 1279, 1058, 1300, 1866, 1374, 1532, 2025, 2061, 1845, 1148, 572, 449, 1367, 2150, 216, 1784, 74, 893, 548, 1241, 1639, 435, 1977, 2162, 572, 744, 363, 2128, 757, 1748, 2225, 1572, 1127, 1646, 210, 989, 971, 186, 586, 1871, 186, 1965, 2080, 54, 2182]
831	1341	1403049600	[2113, 1023, 1987, 1815, 122, 2370, 1875, 1025, 1174, 80, 1525, 170, 1227, 1971, 190, 1704, 1542, 984, 858, 2219, 1742, 377, 748, 1501, 35, 540, 94, 2122, 153, 2002, 643, 2260, 2382, 2116, 1177, 1163, 1438, 1629, 2080, 1740, 610, 931, 1447, 275, 243, 826, 1737, 1574, 643, 2386, 669, 1620, 1892, 1545, 656, 875, 1180, 31, 391, 1048, 2209, 1419, 1382, 1445, 184, 2179, 1985, 1978, 424, 503, 363, 63, 2016, 52, 2290, 1706, 1663, 743, 1100, 259, 1404, 1431, 1065, 166, 1092, 2193, 419, 1031, 1395, 1154, 2041, 2321, 1161, 1425, 1725, 2408, 280, 160, 499]
763	2339	1403049600	[689, 1527, 636, 108, 719, 132, 18, 2386, 1102, 2071, 2258, 1864, 1182, 491, 64, 1889, 2334, 1552, 2177, 1867, 1671, 1294, 929, 2208, 282, 2121, 2392, 1968, 743, 1160, 1591, 1630, 469, 318, 1451, 703, 1682, 2346, 1647, 1349, 104, 26, 1373, 2167, 1282, 2023, 1465, 335, 2338, 1904, 1715, 2132, 2263, 1427, 1371, 1259, 1649, 1620, 2243, 1856, 946, 20, 2258, 1615, 2049, 1549, 2239, 1996, 1904, 1074, 335, 627, 558, 1866, 781, 1009, 2059, 35, 2052, 960, 659, 697, 2406, 764, 1763, 2162, 483, 1977, 2349, 198, 1835, 412, 1981, 2228, 969, 843, 1183, 1770, 1443]
752	2348	1403136000	[2109, 1403, 651, 83, 1734, 559, 1684, 1649, 1221, 1870, 1044, 1373, 153, 969, 869, 929, 1998, 843, 1419, 1181, 2126, 2379, 169, 942, 2161, 2139, 1095, 1250, 1528, 457, 486, 1221, 1619, 1123, 1711, 59, 887, 2282, 213, 326, 2045, 1529, 997, 600, 1000, 455, 1504, 836, 978, 2226, 184, 1290, 919, 1191, 1297, 1005, 428, 2336, 1420, 1357, 707, 1288, 1999, 82, 433, 413, 760, 923, 1441, 2151, 29, 517, 806, 64, 643, 1962, 1527, 696, 733, 93, 1659, 1852, 2160, 1932, 1120, 1223, 1060, 458, 1292, 1592, 349, 1597, 320, 1012, 2234, 867, 76, 1344, 1268]
2176	1140	1403136000	[1060, 1711, 1083, 322, 2127, 1084, 1069, 1061, 479, 776, 1760, 994, 1311, 303, 1341, 1587, 335, 1457, 882, 1260, 876, 589, 675, 326, 1391, 795, 2296, 2166, 2182, 1059, 1902, 2014, 1627, 453, 1924, 439, 1574, 659, 1843, 382, 2072, 787, 1273, 610, 524, 104, 2120, 1936, 265, 948, 1450, 602, 1714, 373, 1155, 2312, 158, 1745, 1992, 1862, 1441, 1566, 302, 592, 982, 2255, 1012, 658, 2240, 2014, 511, 726, 2231, 1102, 1341, 156, 907, 1619, 2350, 1206, 2298, 1866, 2373, 1739, 285, 2175, 1235, 1674, 2035, 587, 1211, 1439, 1320, 1770, 1298, 2027, 1568, 532, 1332]
446	2363	1403136000	[990, 917, 190, 2286, 1390, 53, 1968, 87, 797, 2272, 204, 1253, 1396, 2127, 438, 2318, 1764, 742, 1364, 1711, 365, 2397, 726, 95, 1035, 979, 2227, 711, 1202, 87, 156, 619, 1525, 362, 1099, 40, 2139, 1941, 1849, 250, 2082, 2139, 267, 1968, 1162, 841, 2014, 1840, 1316, 1055, 967, 2291, 173, 1211, 1199, 2056, 1580, 1130, 1133, 2300, 2315, 1625, 882, 1444, 358, 1540, 1274, 295, 2326, 156, 1740, 263, 2113, 818, 110, 2334, 1108, 11, 2003, 1230, 935, 1045, 350, 468, 1072, 2095, 1167, 2068, 742, 2029, 445, 2010, 1608, 1608, 2327, 2000, 863, 880, 2374]
3796	450	1403136000	[1500, 327, 268, 979, 1673, 720, 646, 1639, 1218, 453, 2183, 1890, 1513, 1708, 2087, 227, 681, 1797, 1195, 81, 842, 1387, 1331, 1659, 1943, 526, 1295, 716, 911, 609, 2168, 1338, 472, 1720, 1925, 1810, 1041, 866, 2199, 204, 156, 229, 481, 1784, 1209, 464, 122, 1230, 1795, 1056, 1856, 2245, 1785, 1544, 1873, 941, 1494, 951, 410, 122, 494, 1763, 1031, 287, 1048, 2350, 2243, 1655, 1024, 717, 2251, 794, 600, 692, 2330, 1689, 347, 714, 504, 1152, 1351, 565, 1227, 1341, 521, 2079, 1434, 968, 521, 1566, 1493, 543, 2391, 1202, 2172, 347, 160, 1184, 112]
2065	2339	1403136000	[1008, 2412, 652, 1620, 1631, 631, 1552, 1833, 657, 366, 955, 334, 355, 233, 54, 1183, 2385, 310, 1484, 1535, 357, 871, 799, 1226, 1977, 664, 557, 1035, 932, 852, 1754, 1158, 1319, 1469, 882, 823, 1988, 202, 1523, 809, 2294, 1674, 2260, 2298, 1434, 1497, 722, 744, 431, 6, 2343, 1653, 363, 2372, 1943, 1044, 151, 128, 1164, 1051, 36, 236, 1203, 2054, 1295, 198, 1670, 79, 1646, 923, 762, 2085, 1066, 2363, 1947, 1121, 1691, 188, 234, 2300, 531, 1130, 1444, 765, 842, 628, 2250, 1918, 569, 1712, 1884, 2167, 1529, 102, 1265, 1916, 578, 1765, 1302]
4878	960	1403136000	[1504, 977, 1249, 1991, 12, 1463, 2145, 1653, 1044, 2338, 1870, 875, 1381, 252, 2149, 270, 123, 715, 280, 1144, 1155, 1974, 1271, 1519, 1810, 2173, 1585, 1706, 2343, 2134, 1190, 223, 1377, 2355, 383, 2361, 519, 6, 898, 584, 1321, 517, 636, 53, 2112, 660, 1845, 1380, 880, 1672, 1031, 2310, 950, 1103, 1698, 711, 2322, 1396, 520, 928, 2128, 753, 99, 1527, 324, 292, 1593, 280, 563, 507, 795, 1740, 1822, 1792, 2082, 1405, 126, 1019, 1250, 561, 1891, 162, 1427, 2113, 1231, 202, 2066, 433, 307, 1508, 1294, 102, 938, 2381, 845, 1147, 780, 1897, 1338]
3219	2242	1403136000	[1017, 1270, 909, 1380, 1031, 2049, 1553, 1481, 528, 2249, 1961, 1587, 245, 1225, 1156, 1804, 782, 1426, 2400, 1924, 1775, 2327, 1996, 830, 706, 1218, 284, 1508, 1719, 1908, 534, 2151, 1162, 221, 1165, 1309, 1764, 1138, 533, 1192, 992, 2268, 1117, 145, 1954, 2062, 1483, 80, 1795, 528, 1903, 2306, 1970, 1174, 1376, 73, 45, 1201, 1528, 183, 1231, 672, 1617, 1436, 1275, 1545, 1538, 1884, 2042, 254, 1313, 1627, 916, 1222, 1667, 1, 1600, 96, 552, 1315, 1755, 519, 2273, 1552, 318, 2127, 1325, 2315, 1718, 273, 354, 1968, 1876, 190, 1185, 1792, 578, 2317, 1086]
1308	1803	1403136000	[733, 2038, 1658, 845, 2299, 1811, 992, 2347, 1302, 2388, 1375, 1248, 2104, 1592, 1367, 2368, 690, 126, 2317, 2029, 460, 786, 152, 226, 848, 800, 969, 1101, 976, 1502, 267, 2094, 2134, 14, 2077, 2089, 193, 1024, 239, 675, 982, 495, 928, 2344, 232, 1492, 1381, 1652, 1131, 487, 1640, 238, 977, 747, 892, 2152, 1419, 339, 753, 481, 1469, 1850, 70, 957, 2202, 1695, 1144, 1968, 606, 1289, 2221, 573, 43, 15, 143, 203, 1819, 516, 1675, 754, 1695, 2002, 483, 1516, 192, 1478, 808, 353, 2364, 1560, 2024, 1820, 1012, 1551, 410, 1512, 212, 1488, 1336]
2319	1404	1403136000	[2364, 1332, 1684, 1251, 5, 200, 1967, 2157, 2037, 1757, 1957, 755, 747, 284, 1599, 849, 1023, 2126, 10, 1666, 2057, 572, 370, 994, 317, 442, 1230, 1224, 1585, 1891, 1588, 2160, 997, 1840, 2388, 1437, 1810, 2141, 1634, 1643, 2305, 1930, 1035, 1943, 178, 1165, 1179, 946, 469, 496, 784, 942, 1106, 1255, 344, 2085, 671, 146, 2314, 1278, 117, 1869, 1612, 1627, 541, 812, 2356, 2383, 1361, 185, 2302, 1471, 494, 928, 177, 1716, 1843, 859, 1580, 1863, 583, 1813, 1863, 2338, 1802, 2093, 1668, 2154, 1789, 412, 844, 1230, 979, 104, 1680, 1679, 1605, 2323, 874]
3510	2362	1403136000	[2308, 1662, 987, 1362, 1306, 1050, 1746, 339, 1528, 1203, 1299, 1104, 24, 1146, 1207, 74, 490, 1505, 2403, 1921, 803, 9, 1392, 443, 1340, 1424, 642, 1050, 518, 316, 1114, 1435, 875, 1465, 630, 848, 1196, 2149, 1413, 501, 368, 2408, 2180, 78, 1779, 2152, 183, 1145, 1473, 2257, 1772, 1667, 1937, 2386, 1854, 1012, 1951, 1798, 127, 2404, 1580, 2170, 2289, 1578, 548, 438, 1802, 2295, 2384, 742, 2161, 1619, 1875, 1600, 91, 1957, 1065, 1717, 2256, 1781, 1932, 765, 1183, 185, 2092, 1280, 2271, 247, 848, 1381, 2110, 2154, 1170, 1323, 1352, 2056, 1062, 474, 2284]
3388	2367	1403136000	[309, 448, 539, 1954, 299, 1355, 1411, 1101, 1022, 1924, 190, 1590, 943, 1825, 47, 2145, 676, 1957, 2137, 421, 378, 2347, 1559, 358, 1518, 829, 623, 1987, 4, 943, 1769, 2360, 757, 2065, 1893, 559, 342, 1180, 865, 1083, 896, 542, 2070, 1473, 2080, 2397, 1036, 2273, 683, 1995, 1670, 812, 1432, 1293, 1264, 1286, 2242, 1286, 610, 1083, 103, 1163, 471, 658, 1073, 111, 490, 1542, 1889, 1144, 333, 730, 296, 740, 977, 2137, 662, 2263, 187, 1198, 2333, 28, 1674, 1752, 809, 56, 1599, 804, 2063, 1924, 1708, 1962, 1817, 458, 107, 1985, 675, 565, 296]
543	2351	1403136000	[1018, 151, 313, 863, 550, 1305, 1658, 2043, 1145, 452, 1783, 580, 2056, 2122, 278, 344, 1566, 100, 654, 501, 1923, 873, 448, 1453, 2097, 1507, 1457, 194, 303, 664, 527, 380, 1938, 1769, 1793, 1931, 1855, 1198, 1460, 493, 2355, 1789, 1083, 2369, 278, 1791, 692, 1400, 1807, 2214, 832, 645, 1306, 1885, 67, 1351, 1281, 704, 511, 452, 537, 692, 1877, 143, 848, 714, 1401, 2196, 2378, 344, 666, 349, 1182, 783, 1788, 2137, 1729, 9, 2302, 1142, 86, 803, 475, 317, 1240, 39, 698, 558, 616, 390, 2362, 1279, 2100, 8, 596, 1675, 910, 2148, 797]
2520	723	1403136000	[2239, 2207, 743, 2279, 1777, 2064, 1775, 1086, 5, 1557, 1402, 1855, 972, 1573, 176, 1970, 1139, 367, 358, 1913, 1666, 2207, 1312, 1800, 1240, 38, 1654, 2391, 799, 481, 1186, 409, 1736, 645, 46, 231, 1048, 2176, 1716, 1807, 528, 121, 769, 1134, 533, 1734, 1111, 503, 2352, 1448, 244, 401, 584, 1300, 1728, 213, 1772, 978, 1676, 1107, 131, 842, 1824, 2027, 1283, 2073, 418, 1938, 576, 1861, 470, 1706, 797, 1008, 79, 2380, 528, 1398, 400, 1041, 1190, 1026, 365, 2046, 327, 1388, 1404, 2341, 2178, 37, 988, 801, 393, 194, 319, 1236, 1995, 716, 2357]
2200	1404	1403136000	[92, 1340, 2337, 2261, 2215, 1094, 487, 1829, 511, 1706, 1475, 1678, 2204, 588, 325, 1615, 236, 2075, 1647, 1562, 159, 1289, 501, 744, 1982, 768, 1397, 893, 396, 1193, 1940, 41, 2041, 144, 680, 1876, 1810, 2251, 649, 1549, 1092, 703, 103, 2032, 2331, 576, 397, 1429, 1134, 2075, 1939, 904, 1606, 1913, 1691, 2111, 34, 960, 1179, 533, 315, 2373, 501, 260, 2141, 2128, 2075, 2230, 610, 544, 1330, 1075, 1367, 731, 1415, 555, 1071, 695, 2333, 1721, 608, 655, 857, 1726, 1679, 1519, 438, 230, 648, 253, 674, 847, 2242, 180, 1477, 1484, 2022, 530, 1986]
3025	1404	1403136000	[1789, 2197, 2000, 1957, 1862, 1025, 990, 1115, 1016, 1139, 843, 813, 86, 343, 2139, 629, 1445, 73, 260, 1187, 1352, 1464, 1077, 312, 219, 358, 2147, 2305, 1145, 2388, 1244, 2387, 1260, 507, 921, 676, 2193, 1619, 1042, 155, 610, 1543, 2125, 2077, 1195, 1492, 1909, 1933, 2014, 165, 1714, 211, 1187, 1123, 2220, 2270, 568, 877, 971, 1846, 763, 776, 9, 1742, 1480, 69, 1799, 303, 1365, 1204, 1611, 454, 1381, 65, 929, 1134, 816, 649, 1010, 460, 1706, 1754, 409, 1933, 1790, 1298, 1593, 69, 1068, 886, 840, 424, 2286, 2240, 117, 1057, 2187, 2147, 14]
2890	2026	1403136000	[1645, 727, 1831, 196, 756, 1184, 739, 90, 1477, 809, 498, 22, 1594, 846, 1640, 2355, 2243, 1787, 210, 1159, 334, 1869, 1704, 1893, 1848, 1888, 2098, 225, 1158, 467, 2341, 1764, 646, 1273, 2133, 15, 579, 534, 1792, 778, 246, 470, 1820, 2408, 1807, 1815, 2274, 1566, 540, 464, 2025, 1725, 1388, 1332, 2383, 1711, 2307, 1429, 280, 1953, 1248, 1254, 253, 1068, 1978, 2036, 2246, 2244, 1206, 1840, 1657, 2157, 476, 1547, 1479, 236, 1578, 40, 413, 368, 942, 465, 1345, 1908, 1559, 1201, 192, 539, 922, 2264, 2136, 1379, 998, 2411, 2096, 898, 1808, 9, 700]
