user_id	item_id	time	neg_items
3417	2390	1403827200	[1329, 255, 1205, 1115, 2063, 424, 1658, 681, 1082, 905, 1230, 2266, 2345, 1159, 2248, 1930, 65, 2252, 633, 650, 859, 1806, 2397, 1789, 528, 2093, 593, 1142, 140, 1552, 1209, 728, 974, 955, 2087, 921, 1832, 396, 1909, 594, 185, 762, 948, 1934, 2103, 2076, 849, 1724, 2017, 1355, 1165, 805, 1858, 1910, 506, 173, 947, 1329, 1859, 640, 517, 1313, 369, 2206, 1902, 1813, 2046, 1204, 2088, 1408, 110, 284, 37, 2177, 397, 2012, 1621, 861, 1048, 1469, 2082, 1085, 1427, 1312, 482, 1241, 1247, 602, 2042, 164, 1192, 1338, 2165, 1293, 46, 404, 1970, 500, 1297]
376	1761	1403827200	[912, 2112, 1337, 939, 123, 224, 1583, 213, 2299, 354, 33, 520, 1604, 45, 288, 1414, 1076, 141, 1507, 2028, 2047, 500, 558, 2030, 1777, 871, 904, 997, 1070, 1019, 1932, 616, 1883, 64, 427, 1513, 189, 539, 2001, 1681, 1568, 274, 967, 523, 100, 2182, 1189, 1448, 959, 1908, 1022, 1408, 1715, 308, 306, 1577, 2273, 1, 1596, 864, 1011, 450, 1746, 1013, 1929, 1996, 809, 414, 2253, 1274, 1883, 2005, 2122, 956, 870, 57, 1040, 274, 2141, 20, 1248, 981, 1526, 1916, 991, 1192, 1270, 1354, 1105, 507, 1260, 1875, 1119, 1505, 728, 831, 940, 153, 2287]
1011	2367	1403827200	[1692, 2138, 767, 829, 1806, 1066, 191, 323, 1009, 2086, 1783, 1138, 1884, 245, 2308, 1985, 1627, 735, 427, 1466, 2203, 2312, 351, 1443, 87, 2410, 205, 609, 2060, 1742, 1206, 1156, 2270, 2123, 75, 1240, 602, 1443, 1571, 2061, 632, 527, 816, 1236, 964, 2040, 1448, 731, 79, 644, 737, 2361, 402, 1096, 2388, 1005, 142, 1464, 944, 606, 852, 2167, 1257, 643, 275, 964, 1174, 969, 748, 711, 563, 2412, 1028, 233, 1987, 327, 1232, 248, 578, 1300, 1983, 1701, 1883, 1652, 1355, 811, 695, 608, 522, 1723, 1587, 2350, 205, 2311, 1944, 2164, 27, 940, 129]
4463	1329	1403827200	[278, 662, 1335, 2226, 1387, 329, 1857, 1424, 216, 1907, 1236, 1791, 1637, 500, 776, 1243, 977, 1083, 1531, 1031, 1313, 1684, 240, 1371, 1103, 541, 1471, 2216, 814, 940, 1316, 1904, 2336, 1858, 14, 2411, 789, 2053, 1038, 295, 672, 493, 249, 2015, 1029, 1274, 1931, 1126, 1447, 44, 53, 2078, 1975, 1091, 2154, 1104, 695, 474, 2292, 601, 1019, 1559, 1721, 1167, 2043, 955, 1094, 214, 1485, 1015, 465, 2380, 1946, 18, 34, 2257, 1709, 1914, 341, 384, 2383, 2159, 636, 1998, 981, 1030, 348, 930, 877, 2212, 294, 1153, 2077, 235, 1857, 2075, 1361, 2102, 1593]
1384	2381	1403827200	[2289, 181, 1585, 1297, 934, 1326, 1153, 325, 1862, 230, 2112, 87, 733, 43, 2014, 1422, 1692, 650, 1003, 2122, 740, 69, 173, 1231, 864, 499, 410, 186, 62, 432, 1995, 795, 794, 857, 845, 2219, 526, 1757, 1797, 215, 1275, 2288, 1075, 555, 1813, 57, 864, 993, 1332, 2390, 987, 1557, 392, 1641, 1977, 1674, 1470, 621, 907, 214, 1317, 515, 1210, 1574, 2160, 1499, 984, 1334, 1159, 2090, 1456, 2074, 1519, 1891, 594, 1107, 1402, 2067, 29, 240, 2029, 1513, 969, 1529, 2041, 1766, 2349, 1622, 1027, 1414, 1130, 650, 1222, 2324, 984, 1673, 68, 83, 1333]
2497	2392	1403827200	[61, 1706, 940, 1200, 1346, 2186, 1765, 2213, 1452, 1359, 1103, 408, 1295, 914, 726, 1465, 1881, 2313, 355, 1663, 2129, 1984, 651, 2163, 705, 281, 140, 941, 609, 1916, 703, 2059, 18, 654, 923, 391, 676, 60, 1965, 647, 239, 1623, 1464, 1464, 740, 2168, 235, 1246, 251, 1422, 411, 1361, 397, 218, 1254, 1463, 2401, 1698, 1677, 1430, 1934, 2289, 689, 221, 855, 731, 1065, 790, 427, 737, 2177, 2261, 168, 2249, 1243, 296, 838, 1454, 2101, 876, 2033, 1915, 1832, 1053, 287, 2354, 2153, 822, 1099, 2296, 1117, 89, 1750, 1050, 50, 1526, 1801, 1660, 263]
578	1926	1403827200	[189, 1707, 2207, 2169, 1223, 1383, 781, 1115, 1265, 1178, 598, 1653, 2213, 662, 1045, 2373, 1075, 2114, 2369, 500, 2398, 513, 1962, 1469, 859, 1195, 2409, 2052, 82, 2409, 1982, 1907, 1505, 610, 330, 1241, 150, 265, 1671, 135, 697, 1360, 2210, 2246, 443, 2410, 140, 43, 807, 863, 729, 971, 1789, 1501, 1569, 445, 1168, 726, 2030, 1539, 438, 1088, 673, 408, 2241, 224, 2241, 603, 2192, 372, 527, 1464, 268, 959, 70, 2013, 1073, 1931, 1537, 1091, 1404, 1298, 1141, 1531, 1892, 1913, 2397, 564, 491, 2260, 1126, 1595, 1571, 260, 254, 395, 64, 346, 2143]
266	2389	1403827200	[1262, 390, 1880, 862, 230, 1670, 246, 2377, 644, 8, 276, 2087, 691, 120, 2027, 641, 810, 1898, 1761, 993, 527, 1892, 1161, 688, 2105, 1325, 1222, 275, 375, 1369, 992, 668, 530, 1946, 1409, 591, 686, 307, 1918, 2046, 1147, 1819, 1353, 2310, 821, 423, 1811, 1957, 145, 442, 1310, 524, 1695, 409, 432, 2246, 1682, 1806, 231, 76, 1877, 1088, 972, 1542, 686, 1291, 1153, 1831, 2119, 1453, 188, 2323, 1948, 453, 289, 2191, 1756, 775, 1299, 576, 2361, 1752, 2337, 335, 2201, 210, 1413, 112, 1344, 81, 829, 1574, 1547, 985, 1075, 216, 852, 1785, 1139]
1152	2354	1403827200	[548, 2198, 1258, 2320, 1080, 1050, 746, 2262, 1170, 1117, 1067, 2274, 445, 280, 230, 1509, 1454, 1466, 1634, 2080, 2302, 162, 704, 2016, 1189, 2378, 2046, 1345, 1600, 1072, 1883, 981, 2409, 1937, 2273, 2053, 2346, 173, 2068, 198, 221, 68, 1776, 2071, 529, 723, 307, 719, 1836, 1800, 1645, 38, 1529, 904, 2293, 2288, 962, 2204, 39, 1358, 1028, 1455, 841, 1387, 1164, 1822, 1019, 698, 2403, 2186, 452, 853, 375, 1947, 2303, 2159, 353, 1428, 883, 1547, 829, 1883, 798, 617, 24, 1672, 1465, 1347, 614, 627, 912, 987, 685, 670, 1931, 1261, 1757, 287, 2255]
4383	2370	1403827200	[1420, 6, 1268, 615, 1011, 454, 1018, 2022, 408, 822, 2227, 1154, 1123, 1433, 1609, 150, 353, 1238, 1004, 2058, 1868, 1763, 915, 1456, 1361, 1735, 49, 1532, 807, 843, 1034, 2013, 809, 653, 1212, 2004, 1811, 220, 1741, 955, 1219, 918, 264, 350, 610, 511, 2084, 193, 1507, 2127, 1816, 1261, 313, 981, 286, 757, 360, 1688, 1378, 1092, 1975, 833, 742, 2004, 445, 1673, 1836, 630, 1101, 494, 1566, 272, 1951, 650, 77, 1195, 1886, 2298, 1846, 1113, 845, 2058, 1871, 1356, 717, 1598, 878, 2090, 569, 887, 324, 1600, 544, 530, 412, 829, 2025, 1870, 228]
2898	2310	1403827200	[884, 136, 1540, 205, 1093, 1142, 1285, 1598, 1247, 1221, 983, 521, 105, 684, 2243, 65, 694, 1425, 544, 1233, 210, 1659, 2229, 2280, 2393, 1296, 825, 26, 699, 2161, 381, 2316, 1552, 975, 659, 498, 890, 1724, 1253, 2228, 149, 516, 407, 197, 16, 2203, 406, 1244, 2086, 1336, 1624, 752, 504, 643, 985, 2269, 689, 912, 2185, 1640, 1493, 497, 804, 2073, 1684, 1676, 88, 127, 2004, 2083, 1193, 20, 897, 1812, 1831, 1901, 682, 1638, 2021, 1009, 63, 790, 2380, 1977, 2036, 2356, 1152, 1288, 95, 306, 1671, 206, 1957, 546, 2253, 849, 1748, 1469, 1773]
3195	2158	1403827200	[2047, 4, 461, 1194, 1031, 913, 783, 2040, 961, 196, 236, 1644, 1854, 227, 701, 914, 2372, 163, 682, 1559, 916, 45, 1771, 1387, 650, 1898, 761, 915, 2111, 2332, 852, 1752, 1026, 2269, 2402, 54, 675, 1980, 1216, 164, 962, 1409, 2276, 1330, 137, 1241, 1104, 1440, 1604, 1378, 883, 542, 481, 536, 2085, 2146, 176, 99, 588, 990, 2040, 342, 1073, 2176, 1008, 643, 1897, 2163, 1293, 1436, 685, 1103, 533, 1378, 1436, 725, 2197, 177, 1672, 628, 153, 687, 1657, 1229, 430, 884, 956, 2178, 206, 2358, 1566, 1515, 1822, 1260, 1395, 1752, 844, 1078, 216]
1260	2222	1403827200	[994, 399, 2005, 1764, 1028, 2016, 126, 930, 982, 199, 1852, 58, 1618, 1395, 1154, 953, 1799, 861, 2024, 237, 1564, 1243, 809, 13, 1757, 1447, 1120, 2260, 1583, 485, 1604, 2342, 99, 684, 517, 1247, 1138, 906, 1730, 2305, 2103, 450, 750, 1205, 136, 421, 1549, 1807, 1972, 2159, 401, 677, 14, 1631, 444, 571, 1425, 1979, 2103, 1844, 347, 1548, 611, 2333, 2199, 628, 968, 211, 1029, 1072, 1186, 1766, 2343, 1392, 885, 617, 239, 1256, 708, 1620, 1387, 23, 312, 1449, 1291, 1651, 1193, 251, 2093, 1503, 426, 415, 2096, 1389, 619, 626, 272, 1087, 2286]
1864	2382	1403827200	[1377, 935, 1594, 1783, 2017, 1609, 1875, 2397, 1050, 694, 2159, 58, 955, 1269, 448, 385, 1426, 634, 2284, 1238, 847, 1676, 274, 1700, 569, 1566, 61, 1463, 403, 1711, 145, 1845, 487, 1343, 1644, 2351, 358, 935, 91, 1428, 2197, 1073, 903, 1046, 2357, 1332, 600, 643, 1797, 2278, 420, 1893, 406, 859, 2405, 748, 2226, 1038, 1744, 1167, 18, 2023, 2181, 319, 1248, 2409, 2332, 477, 974, 1153, 840, 1581, 87, 242, 2078, 839, 78, 1274, 1965, 2258, 2378, 242, 1141, 2123, 49, 1126, 1273, 1176, 1052, 1816, 1017, 2061, 984, 980, 1362, 805, 1931, 256, 1207]
1065	2380	1403913600	[1525, 854, 2247, 7, 503, 1496, 2391, 2368, 547, 1500, 588, 1729, 1048, 2132, 1006, 174, 1497, 1107, 226, 1820, 634, 489, 1775, 542, 1919, 971, 268, 2120, 717, 314, 1861, 31, 463, 2412, 1170, 1230, 1440, 1153, 1099, 985, 767, 1601, 363, 2186, 2105, 1041, 1119, 1791, 1841, 752, 773, 2131, 1948, 331, 1140, 816, 1706, 927, 1674, 729, 1210, 480, 1356, 676, 213, 817, 1125, 895, 514, 2287, 1166, 2030, 2055, 1227, 559, 1945, 2162, 995, 2110, 194, 1489, 1756, 2271, 1061, 1816, 2022, 96, 1413, 661, 1929, 1602, 268, 1718, 2255, 23, 762, 498, 2277, 2202]
2113	2403	1403913600	[1771, 1153, 291, 1038, 1412, 1477, 1467, 1007, 2408, 174, 2205, 1371, 2079, 891, 1114, 1278, 597, 655, 1472, 1267, 736, 2227, 1748, 1847, 1497, 779, 1808, 966, 182, 1672, 1129, 1407, 1362, 2037, 1558, 1343, 1751, 682, 1282, 57, 1539, 681, 1826, 43, 1790, 773, 1709, 2094, 1507, 220, 1930, 1144, 1503, 1011, 682, 309, 1983, 2372, 837, 2056, 783, 2302, 496, 1044, 1368, 2245, 1866, 616, 2326, 1004, 1216, 721, 1421, 2265, 318, 1162, 1812, 1553, 1000, 1842, 1916, 1012, 1166, 1362, 171, 2076, 450, 2406, 873, 990, 991, 1613, 1993, 1844, 1126, 1015, 620, 1397, 1246]
4248	1608	1403913600	[1398, 975, 1165, 1451, 688, 420, 909, 623, 462, 2408, 956, 2255, 1414, 1663, 599, 1274, 1140, 1681, 1622, 1841, 1714, 1352, 1933, 1816, 1725, 1252, 2412, 708, 2003, 1763, 2054, 686, 998, 388, 213, 1915, 2377, 628, 2299, 2311, 2069, 1470, 1467, 1183, 1859, 1226, 555, 2080, 2412, 112, 818, 1869, 638, 1124, 1853, 140, 1239, 1560, 1523, 1156, 1800, 1125, 824, 1371, 977, 1793, 1527, 2411, 1444, 2218, 575, 1799, 2271, 1774, 268, 2337, 2172, 1187, 1384, 375, 1019, 1769, 1188, 2157, 1738, 1030, 395, 1871, 2097, 1683, 2007, 1854, 668, 709, 1253, 139, 1422, 204, 195]
3495	2406	1403913600	[1750, 1735, 1822, 976, 852, 508, 457, 2210, 1286, 945, 364, 1230, 531, 295, 1430, 1826, 1380, 1343, 1975, 1532, 2225, 362, 16, 341, 1233, 697, 1504, 1312, 362, 2092, 413, 47, 1060, 2209, 1350, 46, 1296, 483, 1423, 582, 460, 1348, 721, 1080, 2054, 1508, 1265, 111, 1798, 762, 381, 1461, 2229, 680, 537, 1171, 2246, 1602, 1124, 321, 1002, 746, 1458, 626, 479, 2360, 1782, 2014, 1719, 442, 1583, 1100, 1486, 2145, 1133, 1044, 2354, 2392, 2278, 5, 232, 2387, 1225, 1694, 819, 1047, 1052, 723, 404, 148, 1113, 1862, 1334, 1753, 1216, 1745, 1482, 1526, 2367]
22	2356	1403913600	[2280, 1059, 212, 1200, 2376, 229, 1191, 639, 1331, 703, 1693, 2052, 1629, 1227, 1011, 2324, 77, 488, 1888, 101, 1905, 1195, 1874, 1582, 1129, 23, 701, 1478, 263, 517, 468, 1692, 1581, 853, 1796, 1546, 820, 1604, 442, 632, 2167, 546, 2363, 2104, 755, 1009, 696, 425, 2238, 2069, 321, 79, 758, 270, 944, 1811, 1458, 584, 1407, 1221, 544, 1327, 658, 1234, 355, 965, 1142, 64, 1007, 2264, 1939, 1158, 1193, 1284, 476, 260, 2329, 1938, 2352, 1913, 1402, 1058, 2399, 1967, 1707, 314, 1001, 1398, 1568, 1286, 764, 991, 2380, 1487, 95, 93, 520, 1622, 73]
2835	2359	1403913600	[920, 465, 2193, 1926, 511, 1760, 1414, 774, 840, 1162, 2229, 1196, 1778, 1173, 1563, 79, 779, 384, 2124, 336, 2223, 1686, 1456, 1582, 361, 821, 1496, 686, 672, 1286, 1893, 1802, 2286, 930, 443, 2053, 691, 656, 1112, 899, 72, 1147, 585, 1986, 360, 482, 1062, 1626, 212, 267, 433, 1963, 673, 252, 2297, 191, 1746, 1109, 1915, 1913, 657, 963, 1554, 1089, 132, 553, 347, 786, 922, 157, 1578, 1867, 721, 463, 1715, 622, 994, 1955, 2228, 2004, 246, 755, 1984, 1197, 1074, 1985, 936, 587, 68, 1565, 1926, 1052, 2233, 2153, 2122, 579, 1984, 671, 789]
2301	561	1403913600	[144, 1894, 1723, 623, 1489, 602, 1524, 508, 1985, 79, 1240, 2350, 1608, 1699, 2311, 765, 268, 1044, 740, 762, 1111, 1186, 953, 1755, 2138, 1346, 296, 1589, 533, 1598, 1484, 1939, 185, 273, 1893, 641, 746, 1284, 1970, 105, 1020, 1563, 1136, 20, 364, 1055, 2344, 1367, 776, 2329, 1844, 26, 1834, 979, 472, 445, 1094, 1931, 1165, 1080, 2165, 2158, 27, 261, 698, 2215, 65, 618, 2343, 369, 1544, 948, 462, 377, 2138, 2168, 1160, 698, 1657, 1931, 2177, 2136, 122, 1845, 2378, 1679, 1509, 2196, 2129, 2077, 1526, 2246, 687, 1459, 29, 512, 1882, 1933, 394]
4334	1886	1403913600	[355, 463, 2055, 110, 1833, 1888, 383, 516, 135, 349, 87, 1591, 235, 1433, 706, 955, 777, 1848, 2079, 2090, 2221, 734, 1889, 15, 666, 314, 739, 2090, 1188, 1950, 905, 993, 1108, 989, 2354, 1764, 636, 1910, 238, 1917, 834, 2057, 729, 847, 644, 1466, 738, 1634, 1774, 378, 2327, 132, 1358, 1380, 1673, 267, 1299, 227, 927, 1932, 1875, 1162, 1779, 2072, 72, 2362, 1182, 1428, 2183, 1159, 2311, 2236, 2177, 870, 1964, 1052, 1509, 981, 2010, 151, 1401, 1904, 112, 919, 548, 1391, 2135, 630, 1653, 1417, 1413, 1050, 491, 438, 450, 1053, 2054, 2251, 1946]
2403	2415	1403913600	[1718, 1991, 551, 1625, 628, 2101, 1646, 958, 1303, 920, 1429, 570, 2268, 2399, 1984, 1779, 1911, 770, 120, 1712, 283, 2210, 1466, 798, 1405, 2028, 1659, 477, 2191, 693, 1859, 235, 550, 2169, 1121, 2354, 1672, 1860, 1685, 219, 1843, 1231, 1419, 2196, 1135, 2351, 810, 623, 1893, 319, 1887, 2228, 2174, 43, 1218, 2070, 2383, 696, 952, 668, 687, 143, 1975, 347, 1860, 2026, 1742, 572, 1228, 1893, 1472, 1849, 1248, 1014, 340, 5, 1145, 1407, 486, 2179, 1767, 65, 836, 1632, 554, 311, 2, 1843, 1879, 1082, 476, 1192, 352, 2330, 2114, 590, 203, 1248, 748]
617	2390	1403913600	[1256, 2128, 1504, 310, 1489, 995, 951, 438, 1587, 619, 2251, 859, 1263, 1432, 2141, 1442, 840, 2310, 1769, 1345, 488, 1845, 516, 2076, 418, 1816, 1101, 415, 22, 2351, 365, 1683, 1721, 1259, 1671, 1855, 297, 1205, 2255, 1417, 1780, 346, 845, 730, 2011, 710, 1930, 869, 4, 1086, 902, 2210, 1008, 258, 2192, 2356, 1247, 1683, 1980, 857, 2189, 2299, 641, 1227, 2015, 1731, 1106, 2037, 1680, 910, 2193, 898, 2058, 2131, 14, 1815, 2099, 1346, 1673, 1276, 270, 1716, 1238, 107, 756, 210, 1924, 1726, 2024, 965, 1339, 425, 1385, 689, 1319, 838, 1330, 1886, 699]
3239	2413	1403913600	[1725, 2410, 1029, 725, 751, 586, 942, 1214, 872, 1590, 2232, 557, 1114, 1732, 1860, 632, 1442, 1063, 1407, 129, 690, 1216, 1931, 2102, 1522, 2102, 1409, 2015, 883, 58, 1311, 1084, 740, 793, 1637, 202, 1152, 511, 1085, 1097, 362, 152, 722, 2032, 2001, 300, 2025, 458, 1316, 1621, 1345, 490, 567, 1763, 1031, 389, 667, 312, 536, 148, 62, 290, 166, 241, 15, 116, 190, 727, 237, 1531, 337, 102, 1451, 607, 957, 1658, 887, 1461, 1713, 1899, 1122, 549, 1892, 457, 1490, 1460, 2120, 676, 1856, 34, 1893, 1951, 1000, 604, 867, 587, 1861, 952, 2361]
1154	2398	1403913600	[1941, 271, 691, 509, 369, 719, 2107, 299, 1422, 2018, 261, 1199, 1040, 1984, 1584, 1874, 1341, 1845, 1691, 1804, 1606, 2070, 498, 1213, 1605, 105, 236, 170, 1031, 1174, 826, 627, 1593, 171, 1638, 1292, 1654, 2138, 560, 1910, 1421, 1564, 2193, 1328, 1980, 1260, 597, 1039, 784, 1183, 1809, 2052, 2069, 1911, 1163, 1366, 2234, 2101, 1304, 2325, 1152, 1981, 1013, 1827, 310, 1718, 82, 768, 2109, 1112, 1298, 922, 984, 1294, 1167, 648, 310, 2068, 1166, 1092, 1588, 382, 2056, 78, 2311, 448, 454, 445, 671, 1050, 2326, 114, 1829, 1332, 1608, 2007, 2287, 705, 485]
3094	2325	1403913600	[2347, 2220, 1215, 1922, 1496, 719, 1004, 149, 343, 1891, 1928, 1884, 1494, 1660, 1732, 2104, 29, 1646, 194, 1332, 591, 2050, 2355, 232, 1081, 1956, 383, 2321, 2065, 44, 63, 335, 1078, 618, 918, 1677, 1424, 589, 576, 1151, 194, 1809, 681, 1163, 2052, 571, 1799, 1553, 59, 1072, 595, 633, 1158, 761, 158, 227, 1044, 1209, 503, 563, 2, 1410, 1155, 1781, 569, 873, 1216, 195, 1201, 2319, 1489, 1645, 1616, 1700, 1819, 469, 2361, 1442, 996, 159, 214, 1148, 662, 238, 323, 1017, 1272, 354, 352, 800, 1319, 2137, 258, 1095, 956, 998, 916, 672, 2362]
1244	2394	1403913600	[1194, 2039, 546, 1624, 1659, 1306, 701, 622, 978, 1376, 770, 2185, 1527, 360, 919, 542, 176, 73, 404, 2127, 905, 431, 1684, 2370, 17, 483, 1932, 1076, 1343, 2163, 2161, 1051, 2208, 1262, 434, 1106, 115, 1887, 1139, 1949, 1837, 1220, 2182, 638, 709, 1938, 652, 1004, 1371, 1435, 1446, 2206, 1621, 1602, 458, 1173, 159, 1772, 1950, 185, 940, 1754, 2024, 313, 2174, 1376, 459, 1562, 166, 234, 501, 2070, 2341, 2067, 1577, 2070, 969, 1445, 2239, 441, 2011, 1361, 2398, 1270, 2186, 2031, 337, 1895, 1175, 2132, 742, 2397, 1608, 367, 737, 903, 767, 125, 1203]
913	2328	1403913600	[2048, 358, 1626, 2098, 855, 2013, 2110, 714, 1854, 1321, 1347, 2322, 1663, 1050, 1538, 405, 717, 2165, 250, 2069, 1215, 1793, 319, 1243, 2376, 2287, 1047, 1784, 986, 846, 1216, 271, 2122, 136, 1035, 1131, 1938, 1782, 665, 1897, 2100, 1876, 958, 843, 2163, 1495, 1771, 981, 964, 2391, 510, 132, 661, 2071, 1271, 2299, 1527, 1928, 647, 557, 330, 1752, 2395, 1175, 1526, 2262, 1713, 422, 2321, 1517, 80, 468, 1474, 385, 887, 999, 2379, 2192, 952, 1026, 1135, 559, 737, 410, 1644, 285, 1941, 66, 1598, 430, 2316, 2314, 2375, 1209, 2299, 2311, 852, 1292, 467]
2443	2175	1403913600	[1050, 1553, 149, 1415, 1447, 2161, 2171, 357, 428, 2412, 93, 1292, 424, 1100, 1751, 1319, 2006, 33, 752, 1826, 282, 2149, 137, 678, 2100, 118, 1063, 1125, 1502, 2269, 2337, 1253, 2256, 2, 54, 179, 2165, 1798, 1120, 1636, 2397, 1211, 550, 2409, 1551, 883, 2154, 1407, 672, 1513, 2287, 1850, 1072, 2340, 2047, 2091, 744, 196, 26, 94, 990, 1934, 492, 553, 499, 1637, 281, 1481, 1944, 431, 2257, 1368, 1438, 508, 1091, 1732, 425, 626, 195, 2304, 1073, 129, 420, 1538, 2324, 786, 568, 1555, 607, 2201, 1229, 740, 506, 1327, 1392, 601, 1124, 123, 942]
521	1059	1403913600	[1701, 2392, 2086, 1247, 777, 440, 1427, 94, 777, 1240, 1729, 489, 2238, 435, 749, 1509, 2221, 920, 613, 238, 244, 1342, 1864, 406, 1824, 526, 1395, 645, 2253, 670, 1040, 1319, 834, 1111, 655, 2355, 313, 1585, 1117, 2102, 903, 37, 41, 1459, 84, 1978, 724, 860, 1875, 1862, 364, 1825, 251, 1085, 1851, 2021, 1979, 2145, 229, 2159, 1438, 1549, 1939, 92, 1427, 200, 1122, 2372, 325, 610, 526, 1612, 1732, 730, 1023, 1367, 478, 499, 116, 457, 1369, 382, 525, 1442, 1804, 575, 1874, 1494, 1511, 1056, 983, 1159, 128, 2163, 28, 1668, 1170, 911, 1475]
1044	2380	1403913600	[810, 979, 2395, 785, 1258, 1685, 1445, 632, 670, 726, 1223, 515, 885, 2374, 2392, 1286, 963, 578, 2176, 1714, 493, 1718, 1111, 1237, 154, 948, 40, 917, 645, 142, 83, 1843, 921, 434, 136, 1124, 1736, 1667, 1805, 995, 1749, 1371, 990, 1360, 1763, 2062, 883, 445, 1157, 2107, 1561, 1883, 229, 1697, 2111, 1347, 501, 995, 565, 885, 1229, 508, 2011, 728, 1243, 161, 1925, 2242, 876, 1212, 242, 809, 1632, 1724, 1324, 497, 436, 1782, 928, 934, 1583, 1479, 405, 2036, 534, 291, 689, 784, 196, 1685, 2149, 749, 856, 1976, 264, 464, 861, 1172, 923]
2073	2394	1403913600	[399, 1997, 292, 2286, 1110, 1986, 1621, 2326, 11, 442, 2070, 95, 241, 617, 1665, 2142, 1095, 2088, 52, 202, 1633, 2318, 1508, 1995, 995, 10, 1505, 1234, 2251, 2166, 1961, 1676, 1582, 2219, 1147, 1053, 1377, 1675, 80, 1521, 1439, 617, 2082, 1467, 686, 1599, 870, 885, 2344, 1051, 678, 1262, 2292, 116, 1778, 890, 2041, 1103, 369, 1472, 281, 1462, 1699, 1585, 796, 322, 1807, 2188, 1781, 1012, 1628, 271, 1031, 823, 904, 1392, 1942, 508, 1240, 2319, 1797, 851, 209, 907, 2116, 1648, 1605, 1758, 271, 2210, 1379, 2305, 1734, 557, 1752, 2211, 958, 105, 1435]
42	2354	1403913600	[1985, 883, 1160, 1933, 2013, 2410, 2348, 1621, 758, 614, 856, 96, 981, 1906, 133, 483, 216, 955, 837, 335, 1754, 1035, 1597, 1337, 2224, 2389, 1994, 1579, 1814, 1302, 1257, 867, 1236, 298, 2198, 2067, 41, 852, 1631, 1400, 1015, 130, 2282, 1155, 42, 803, 1612, 2333, 1883, 1154, 1467, 1579, 1329, 1303, 1937, 1359, 610, 1694, 1604, 2221, 110, 1496, 1466, 2075, 34, 1695, 1596, 1016, 1284, 226, 1597, 1669, 647, 679, 1149, 1506, 1891, 2252, 940, 2251, 1814, 2176, 1999, 642, 915, 633, 642, 1690, 747, 1379, 1214, 1248, 675, 1639, 1862, 1208, 2377, 1786, 1750]
2737	2313	1403913600	[350, 1432, 1283, 859, 687, 399, 1293, 476, 251, 223, 1650, 2144, 1784, 1291, 1367, 1356, 1439, 1793, 2214, 2108, 1572, 340, 2071, 1053, 2068, 1491, 205, 2234, 1031, 1131, 1294, 2182, 109, 1178, 157, 1554, 2162, 514, 1989, 2088, 1729, 1383, 576, 153, 1333, 514, 1594, 1568, 2094, 14, 1167, 1036, 2274, 990, 1384, 752, 395, 995, 1516, 645, 1564, 2365, 1054, 1333, 2040, 170, 1774, 1064, 353, 2117, 1997, 977, 1137, 1753, 1924, 315, 113, 2249, 927, 1652, 753, 686, 2115, 746, 1479, 1799, 792, 133, 851, 1938, 1185, 2181, 221, 1253, 915, 1767, 2115, 402, 205]
1532	230	1403913600	[2060, 2204, 374, 1464, 21, 252, 1836, 516, 2185, 1639, 1511, 623, 1901, 163, 195, 1573, 2350, 72, 1526, 1937, 1261, 1923, 1906, 2149, 389, 1010, 246, 548, 1690, 1838, 2270, 861, 1188, 772, 2053, 734, 206, 219, 1763, 1707, 2232, 2120, 1466, 1393, 2216, 1569, 780, 300, 1045, 1572, 1575, 2009, 568, 1739, 551, 904, 2291, 2189, 2186, 2087, 138, 1101, 1127, 655, 2092, 848, 1225, 1300, 777, 2002, 532, 1569, 395, 2287, 1338, 1394, 779, 1416, 278, 212, 1748, 2169, 475, 264, 644, 2350, 2132, 1057, 247, 904, 1845, 1828, 1917, 512, 216, 1923, 1525, 1051, 2317]
1012	2395	1403913600	[2154, 2270, 2154, 170, 645, 2384, 1825, 207, 2018, 968, 270, 1846, 2151, 547, 1337, 717, 649, 111, 2037, 1043, 2330, 556, 266, 1583, 675, 683, 2162, 260, 1253, 1793, 1134, 617, 1526, 2232, 1546, 838, 1493, 1073, 1278, 1725, 2370, 918, 1668, 699, 1371, 366, 1242, 1923, 1830, 1408, 1006, 311, 1606, 1517, 764, 2390, 1861, 1869, 125, 888, 1774, 1526, 591, 2036, 763, 424, 198, 358, 1163, 1356, 304, 719, 1483, 1886, 1111, 1222, 1025, 359, 218, 2088, 2357, 218, 1647, 1934, 876, 2177, 752, 1384, 2139, 625, 687, 1751, 591, 1470, 1121, 2260, 728, 2272, 520]
468	2382	1403913600	[1067, 736, 1173, 1078, 246, 1015, 2063, 1684, 1947, 940, 1866, 1062, 1641, 129, 1123, 150, 1863, 495, 2364, 259, 1099, 762, 681, 617, 827, 1034, 1605, 1286, 37, 1018, 722, 2290, 599, 222, 946, 1757, 2133, 1523, 469, 1395, 94, 1113, 1440, 935, 2145, 1151, 2287, 2073, 1891, 1638, 681, 835, 554, 1239, 1491, 1547, 1561, 1699, 907, 359, 50, 1495, 2410, 2024, 159, 2409, 1945, 1035, 1270, 1385, 1277, 2027, 1130, 1466, 407, 1779, 973, 2059, 403, 1215, 2373, 482, 1093, 1596, 1210, 1033, 950, 2058, 1909, 2179, 2300, 664, 1324, 878, 1733, 144, 609, 2360, 794]
